LOCATION,DATE,new_tests,WEEK_AGO,IncreaseInNewTests,PRIORITYTRACKING
Czechia,2020-06-15,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-16,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-17,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-18,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-19,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-20,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-21,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-22,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-23,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-24,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-25,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-26,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-27,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-28,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-29,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-06-30,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-01,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-02,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-03,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-04,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-05,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-06,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-07,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-08,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-09,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-10,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-11,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-12,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-13,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-14,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-15,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-16,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-17,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-18,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-19,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-20,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-21,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-22,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-23,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-24,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-25,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-26,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-27,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-28,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-29,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-30,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-07-31,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-01,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-02,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-03,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-04,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-05,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-06,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-07,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-08,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-09,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-10,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-11,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-12,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-13,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-14,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-15,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-16,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-17,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-18,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-19,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-20,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-21,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-22,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-23,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-24,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-25,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-26,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-27,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-28,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-29,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-30,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-08-31,NULL,NULL,NULL,LOW PRIORITY
Czechia,2020-09-01,11137,NULL,NULL,LOW PRIORITY
Czechia,2020-09-02,11810,NULL,NULL,LOW PRIORITY
Czechia,2020-09-03,11541,NULL,NULL,LOW PRIORITY
Czechia,2020-09-04,13654,NULL,NULL,LOW PRIORITY
Czechia,2020-09-05,7468,NULL,NULL,LOW PRIORITY
Czechia,2020-09-06,4537,NULL,NULL,LOW PRIORITY
Czechia,2020-09-07,11604,NULL,NULL,LOW PRIORITY
Czechia,2020-09-08,16115,11137,-4978,LOW PRIORITY
Czechia,2020-09-09,15507,11810,-3697,LOW PRIORITY
Czechia,2020-09-10,16513,11541,-4972,LOW PRIORITY
Czechia,2020-09-11,19217,13654,-5563,LOW PRIORITY
Czechia,2020-09-12,13317,7468,-5849,LOW PRIORITY
Czechia,2020-09-13,7090,4537,-2553,LOW PRIORITY
Czechia,2020-09-14,17519,11604,-5915,LOW PRIORITY
Czechia,2020-09-15,20461,16115,-4346,LOW PRIORITY
Czechia,2020-09-16,20587,15507,-5080,LOW PRIORITY
Czechia,2020-09-17,23591,16513,-7078,LOW PRIORITY
Czechia,2020-09-18,21580,19217,-2363,LOW PRIORITY
Czechia,2020-09-19,15231,13317,-1914,MEDIUM PRIORITY
Czechia,2020-09-20,10561,7090,-3471,LOW PRIORITY
Czechia,2020-09-21,19410,17519,-1891,MEDIUM PRIORITY
Czechia,2020-09-22,22400,20461,-1939,MEDIUM PRIORITY
Czechia,2020-09-23,22445,20587,-1858,MEDIUM PRIORITY
Czechia,2020-09-24,23163,23591,428,MEDIUM PRIORITY
Czechia,2020-09-25,23132,21580,-1552,MEDIUM PRIORITY
Czechia,2020-09-26,15388,15231,-157,MEDIUM PRIORITY
Czechia,2020-09-27,10468,10561,93,MEDIUM PRIORITY
Czechia,2020-09-28,12218,19410,7192,HIGH PRIORITY
Czechia,2020-09-29,18323,22400,4077,LOW PRIORITY
Czechia,2020-09-30,21092,22445,1353,MEDIUM PRIORITY
Czechia,2020-10-01,23921,23163,-758,MEDIUM PRIORITY
Czechia,2020-10-02,23639,23132,-507,MEDIUM PRIORITY
Czechia,2020-10-03,15201,15388,187,MEDIUM PRIORITY
Czechia,2020-10-04,7776,10468,2692,LOW PRIORITY
Czechia,2020-10-05,17768,12218,-5550,LOW PRIORITY
Czechia,2020-10-06,23045,18323,-4722,LOW PRIORITY
Czechia,2020-10-07,24020,21092,-2928,LOW PRIORITY
Czechia,2020-10-08,25073,23921,-1152,MEDIUM PRIORITY
Czechia,2020-10-09,27743,23639,-4104,LOW PRIORITY
Czechia,2020-10-10,18124,15201,-2923,LOW PRIORITY
Czechia,2020-10-11,11504,7776,-3728,LOW PRIORITY
Czechia,2020-10-12,22048,17768,-4280,LOW PRIORITY
Czechia,2020-10-13,31638,23045,-8593,LOW PRIORITY
Czechia,2020-10-14,34859,24020,-10839,LOW PRIORITY
Czechia,2020-10-15,34806,25073,-9733,LOW PRIORITY
Czechia,2020-10-16,38723,27743,-10980,LOW PRIORITY
Czechia,2020-10-17,29279,18124,-11155,LOW PRIORITY
Czechia,2020-10-18,17240,11504,-5736,LOW PRIORITY
Czechia,2020-10-19,31165,22048,-9117,LOW PRIORITY
Czechia,2020-10-20,40598,31638,-8960,LOW PRIORITY
Czechia,2020-10-21,45245,34859,-10386,LOW PRIORITY
Czechia,2020-10-22,46425,34806,-11619,LOW PRIORITY
Czechia,2020-10-23,45252,38723,-6529,LOW PRIORITY
Czechia,2020-10-24,39192,29279,-9913,LOW PRIORITY
Czechia,2020-10-25,21593,17240,-4353,LOW PRIORITY
Czechia,2020-10-26,35597,31165,-4432,LOW PRIORITY
Czechia,2020-10-27,47498,40598,-6900,LOW PRIORITY
Czechia,2020-10-28,40123,45245,5122,LOW PRIORITY
Czechia,2020-10-29,42577,46425,3848,LOW PRIORITY
Czechia,2020-10-30,46822,45252,-1570,MEDIUM PRIORITY
Czechia,2020-10-31,36296,39192,2896,LOW PRIORITY
Czechia,2020-11-01,20643,21593,950,MEDIUM PRIORITY
Czechia,2020-11-02,32916,35597,2681,LOW PRIORITY
Czechia,2020-11-03,43629,47498,3869,LOW PRIORITY
Czechia,2020-11-04,46117,40123,-5994,LOW PRIORITY
Czechia,2020-11-05,44072,42577,-1495,MEDIUM PRIORITY
Czechia,2020-11-06,40888,46822,5934,LOW PRIORITY
Czechia,2020-11-07,26527,36296,9769,HIGH PRIORITY
Czechia,2020-11-08,14001,20643,6642,HIGH PRIORITY
Czechia,2020-11-09,31782,32916,1134,MEDIUM PRIORITY
Czechia,2020-11-10,43536,43629,93,MEDIUM PRIORITY
Czechia,2020-11-11,47155,46117,-1038,MEDIUM PRIORITY
Czechia,2020-11-12,44456,44072,-384,MEDIUM PRIORITY
Czechia,2020-11-13,44202,40888,-3314,LOW PRIORITY
Czechia,2020-11-14,17832,26527,8695,HIGH PRIORITY
Czechia,2020-11-15,11944,14001,2057,LOW PRIORITY
Czechia,2020-11-16,44725,31782,-12943,LOW PRIORITY
Czechia,2020-11-17,22220,43536,21316,HIGH PRIORITY
Czechia,2020-11-18,47199,47155,-44,MEDIUM PRIORITY
Czechia,2020-11-19,34551,44456,9905,HIGH PRIORITY
Czechia,2020-11-20,33981,44202,10221,HIGH PRIORITY
Czechia,2020-11-21,23306,17832,-5474,LOW PRIORITY
Czechia,2020-11-22,12453,11944,-509,MEDIUM PRIORITY
Czechia,2020-11-23,64692,44725,-19967,LOW PRIORITY
Czechia,2020-11-24,39121,22220,-16901,LOW PRIORITY
Czechia,2020-11-25,37251,47199,9948,HIGH PRIORITY
Czechia,2020-11-26,33191,34551,1360,MEDIUM PRIORITY
Czechia,2020-11-27,35632,33981,-1651,MEDIUM PRIORITY
Czechia,2020-11-28,20902,23306,2404,LOW PRIORITY
Czechia,2020-11-29,10058,12453,2395,LOW PRIORITY
Czechia,2020-11-30,62918,64692,1774,MEDIUM PRIORITY
Czechia,2020-12-01,40302,39121,-1181,MEDIUM PRIORITY
Czechia,2020-12-02,37586,37251,-335,MEDIUM PRIORITY
Czechia,2020-12-03,33085,33191,106,MEDIUM PRIORITY
Czechia,2020-12-04,32077,35632,3555,LOW PRIORITY
Czechia,2020-12-05,16746,20902,4156,LOW PRIORITY
Czechia,2020-12-06,10088,10058,-30,MEDIUM PRIORITY
Czechia,2020-12-07,49295,62918,13623,HIGH PRIORITY
Czechia,2020-12-08,37933,40302,2369,LOW PRIORITY
Czechia,2020-12-09,36489,37586,1097,MEDIUM PRIORITY
Czechia,2020-12-10,35014,33085,-1929,MEDIUM PRIORITY
Czechia,2020-12-11,39345,32077,-7268,LOW PRIORITY
Czechia,2020-12-12,20333,16746,-3587,LOW PRIORITY
Czechia,2020-12-13,12508,10088,-2420,LOW PRIORITY
Czechia,2020-12-14,51691,49295,-2396,LOW PRIORITY
Czechia,2020-12-15,44830,37933,-6897,LOW PRIORITY
Czechia,2020-12-16,52409,36489,-15920,LOW PRIORITY
Czechia,2020-12-17,49865,35014,-14851,LOW PRIORITY
Czechia,2020-12-18,61432,39345,-22087,LOW PRIORITY
Czechia,2020-12-19,35344,20333,-15011,LOW PRIORITY
Czechia,2020-12-20,23847,12508,-11339,LOW PRIORITY
Czechia,2020-12-21,78857,51691,-27166,LOW PRIORITY
Czechia,2020-12-22,77798,44830,-32968,LOW PRIORITY
Czechia,2020-12-23,86598,52409,-34189,LOW PRIORITY
Czechia,2020-12-24,19434,49865,30431,HIGH PRIORITY
Czechia,2020-12-25,14579,61432,46853,HIGH PRIORITY
Czechia,2020-12-26,20254,35344,15090,HIGH PRIORITY
Czechia,2020-12-27,22637,23847,1210,MEDIUM PRIORITY
Czechia,2020-12-28,73739,78857,5118,LOW PRIORITY
Czechia,2020-12-29,67286,77798,10512,HIGH PRIORITY
Czechia,2020-12-30,67119,86598,19479,HIGH PRIORITY
Czechia,2020-12-31,47148,19434,-27714,LOW PRIORITY
Czechia,2021-01-01,11635,14579,2944,LOW PRIORITY
Czechia,2021-01-02,28968,20254,-8714,LOW PRIORITY
Czechia,2021-01-03,29638,22637,-7001,LOW PRIORITY
Czechia,2021-01-04,90641,73739,-16902,LOW PRIORITY
Czechia,2021-01-05,79099,67286,-11813,LOW PRIORITY
Czechia,2021-01-06,68903,67119,-1784,MEDIUM PRIORITY
Czechia,2021-01-07,67233,47148,-20085,LOW PRIORITY
Czechia,2021-01-08,69656,11635,-58021,LOW PRIORITY
Czechia,2021-01-09,35434,28968,-6466,LOW PRIORITY
Czechia,2021-01-10,24863,29638,4775,LOW PRIORITY
Czechia,2021-01-11,84055,90641,6586,HIGH PRIORITY
Czechia,2021-01-12,66601,79099,12498,HIGH PRIORITY
Czechia,2021-01-13,60533,68903,8370,HIGH PRIORITY
Czechia,2021-01-14,56343,67233,10890,HIGH PRIORITY
Czechia,2021-01-15,60064,69656,9592,HIGH PRIORITY
Czechia,2021-01-16,27324,35434,8110,HIGH PRIORITY
Czechia,2021-01-17,17629,24863,7234,HIGH PRIORITY
Czechia,2021-01-18,71333,84055,12722,HIGH PRIORITY
Czechia,2021-01-19,55481,66601,11120,HIGH PRIORITY
Czechia,2021-01-20,51162,60533,9371,HIGH PRIORITY
Czechia,2021-01-21,48420,56343,7923,HIGH PRIORITY
Czechia,2021-01-22,58776,60064,1288,MEDIUM PRIORITY
Czechia,2021-01-23,26585,27324,739,MEDIUM PRIORITY
Czechia,2021-01-24,17941,17629,-312,MEDIUM PRIORITY
Czechia,2021-01-25,74552,71333,-3219,LOW PRIORITY
Czechia,2021-01-26,57616,55481,-2135,LOW PRIORITY
Czechia,2021-01-27,59244,51162,-8082,LOW PRIORITY
Czechia,2021-01-28,54090,48420,-5670,LOW PRIORITY
Czechia,2021-01-29,62687,58776,-3911,LOW PRIORITY
Czechia,2021-01-30,30973,26585,-4388,LOW PRIORITY
Czechia,2021-01-31,22462,17941,-4521,LOW PRIORITY
Czechia,2021-02-01,82521,74552,-7969,LOW PRIORITY
Czechia,2021-02-02,63717,57616,-6101,LOW PRIORITY
Czechia,2021-02-03,64861,59244,-5617,LOW PRIORITY
Czechia,2021-02-04,61534,54090,-7444,LOW PRIORITY
Czechia,2021-02-05,67635,62687,-4948,LOW PRIORITY
Czechia,2021-02-06,32081,30973,-1108,MEDIUM PRIORITY
Czechia,2021-02-07,24542,22462,-2080,LOW PRIORITY
Czechia,2021-02-08,81050,82521,1471,MEDIUM PRIORITY
Czechia,2021-02-09,68224,63717,-4507,LOW PRIORITY
Czechia,2021-02-10,65055,64861,-194,MEDIUM PRIORITY
Czechia,2021-02-11,63642,61534,-2108,LOW PRIORITY
Czechia,2021-02-12,71626,67635,-3991,LOW PRIORITY
Czechia,2021-02-13,35931,32081,-3850,LOW PRIORITY
Czechia,2021-02-14,28896,24542,-4354,LOW PRIORITY
Czechia,2021-02-15,92579,81050,-11529,LOW PRIORITY
Czechia,2021-02-16,79046,68224,-10822,LOW PRIORITY
Czechia,2021-02-17,75983,65055,-10928,LOW PRIORITY
Czechia,2021-02-18,78966,63642,-15324,LOW PRIORITY
Czechia,2021-02-19,86404,71626,-14778,LOW PRIORITY
Czechia,2021-02-20,40007,35931,-4076,LOW PRIORITY
Czechia,2021-02-21,34960,28896,-6064,LOW PRIORITY
Czechia,2021-02-22,108874,92579,-16295,LOW PRIORITY
Czechia,2021-02-23,96895,79046,-17849,LOW PRIORITY
Czechia,2021-02-24,97075,75983,-21092,LOW PRIORITY
Czechia,2021-02-25,96984,78966,-18018,LOW PRIORITY
Czechia,2021-02-26,102574,86404,-16170,LOW PRIORITY
Czechia,2021-02-27,50297,40007,-10290,LOW PRIORITY
Czechia,2021-02-28,40115,34960,-5155,LOW PRIORITY
Czechia,2021-03-01,125810,108874,-16936,LOW PRIORITY
Czechia,2021-03-02,115245,96895,-18350,LOW PRIORITY
Czechia,2021-03-03,114775,97075,-17700,LOW PRIORITY
Czechia,2021-03-04,126997,96984,-30013,LOW PRIORITY
Czechia,2021-03-05,135074,102574,-32500,LOW PRIORITY
Czechia,2021-03-06,57031,50297,-6734,LOW PRIORITY
Czechia,2021-03-07,46468,40115,-6353,LOW PRIORITY
Czechia,2021-03-08,198609,125810,-72799,LOW PRIORITY
Czechia,2021-03-09,203734,115245,-88489,LOW PRIORITY
Czechia,2021-03-10,207197,114775,-92422,LOW PRIORITY
Czechia,2021-03-11,217173,126997,-90176,LOW PRIORITY
Czechia,2021-03-12,193043,135074,-57969,LOW PRIORITY
Czechia,2021-03-13,66192,57031,-9161,LOW PRIORITY
Czechia,2021-03-14,59336,46468,-12868,LOW PRIORITY
Czechia,2021-03-15,256536,198609,-57927,LOW PRIORITY
Czechia,2021-03-16,227301,203734,-23567,LOW PRIORITY
Czechia,2021-03-17,219369,207197,-12172,LOW PRIORITY
Czechia,2021-03-18,212954,217173,4219,LOW PRIORITY
Czechia,2021-03-19,182393,193043,10650,HIGH PRIORITY
Czechia,2021-03-20,64405,66192,1787,MEDIUM PRIORITY
Czechia,2021-03-21,59069,59336,267,MEDIUM PRIORITY
Czechia,2021-03-22,270412,256536,-13876,LOW PRIORITY
Czechia,2021-03-23,244781,227301,-17480,LOW PRIORITY
Czechia,2021-03-24,227129,219369,-7760,LOW PRIORITY
Czechia,2021-03-25,223189,212954,-10235,LOW PRIORITY
Czechia,2021-03-26,178938,182393,3455,LOW PRIORITY
Czechia,2021-03-27,51928,64405,12477,HIGH PRIORITY
Czechia,2021-03-28,50489,59069,8580,HIGH PRIORITY
Czechia,2021-03-29,281336,270412,-10924,LOW PRIORITY
Czechia,2021-03-30,240118,244781,4663,LOW PRIORITY
Czechia,2021-03-31,229472,227129,-2343,LOW PRIORITY
Czechia,2021-04-01,256367,223189,-33178,LOW PRIORITY
Czechia,2021-04-02,63556,178938,115382,HIGH PRIORITY
Czechia,2021-04-03,43234,51928,8694,HIGH PRIORITY
Czechia,2021-04-04,41955,50489,8534,HIGH PRIORITY
Czechia,2021-04-05,59590,281336,221746,HIGH PRIORITY
Czechia,2021-04-06,378149,240118,-138031,LOW PRIORITY
Czechia,2021-04-07,263391,229472,-33919,LOW PRIORITY
Czechia,2021-04-08,230949,256367,25418,HIGH PRIORITY
Czechia,2021-04-09,169657,63556,-106101,LOW PRIORITY
Czechia,2021-04-10,52276,43234,-9042,LOW PRIORITY
Czechia,2021-04-11,58018,41955,-16063,LOW PRIORITY
Czechia,2021-04-12,283650,59590,-224060,LOW PRIORITY
Czechia,2021-04-13,254946,378149,123203,HIGH PRIORITY
Czechia,2021-04-14,228267,263391,35124,HIGH PRIORITY
Czechia,2021-04-15,220934,230949,10015,HIGH PRIORITY
Czechia,2021-04-16,154194,169657,15463,HIGH PRIORITY
Czechia,2021-04-17,49147,52276,3129,LOW PRIORITY
Czechia,2021-04-18,63222,58018,-5204,LOW PRIORITY
Czechia,2021-04-19,282405,283650,1245,MEDIUM PRIORITY
Czechia,2021-04-20,242030,254946,12916,HIGH PRIORITY
Czechia,2021-04-21,218133,228267,10134,HIGH PRIORITY
Czechia,2021-04-22,216649,220934,4285,LOW PRIORITY
Czechia,2021-04-23,153744,154194,450,MEDIUM PRIORITY
Czechia,2021-04-24,51849,49147,-2702,LOW PRIORITY
Czechia,2021-04-25,56963,63222,6259,HIGH PRIORITY
Czechia,2021-04-26,257447,282405,24958,HIGH PRIORITY
Czechia,2021-04-27,218012,242030,24018,HIGH PRIORITY
Czechia,2021-04-28,186386,218133,31747,HIGH PRIORITY
Czechia,2021-04-29,170010,216649,46639,HIGH PRIORITY
Czechia,2021-04-30,NULL,153744,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-11,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-12,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-13,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-14,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-15,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-16,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-17,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-18,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-19,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-20,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-21,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-22,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-23,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-24,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-25,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-26,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-27,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-28,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-29,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-30,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-03-31,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-01,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-02,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-03,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-04,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-05,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-06,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-07,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-08,64,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-09,98,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-10,127,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-11,122,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-12,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-13,68,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-14,197,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-15,206,64,-142,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-16,141,98,-43,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-17,300,127,-173,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-18,297,122,-175,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-19,127,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-20,86,68,-18,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-21,123,197,74,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-22,119,206,87,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-23,74,141,67,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-24,136,300,164,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-25,190,297,107,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-26,NULL,127,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-04-27,70,86,16,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-28,187,123,-64,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-29,126,119,-7,MEDIUM PRIORITY
Democratic Republic of Congo,2020-04-30,NULL,74,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-01,238,136,-102,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-02,164,190,26,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-03,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-04,121,70,-51,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-05,NULL,187,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-06,374,126,-248,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-07,270,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-08,131,238,107,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-09,NULL,164,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-10,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-11,289,121,-168,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-12,192,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-13,310,374,64,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-14,209,270,61,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-15,NULL,131,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-16,242,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-17,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-18,NULL,289,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-19,NULL,192,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-20,NULL,310,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-21,225,209,-16,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-22,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-23,287,242,-45,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-24,402,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-25,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-26,410,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-27,367,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-28,327,225,-102,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-29,398,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-05-30,357,287,-70,MEDIUM PRIORITY
Democratic Republic of Congo,2020-05-31,NULL,402,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-06-01,NULL,NULL,NULL,LOW PRIORITY
Democratic Republic of Congo,2020-06-02,610,410,-200,MEDIUM PRIORITY
Democratic Republic of Congo,2020-06-03,650,367,-283,MEDIUM PRIORITY
Democratic Republic of Congo,2020-06-04,415,327,-88,MEDIUM PRIORITY
Democratic Republic of Congo,2020-06-05,440,398,-42,MEDIUM PRIORITY
