iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
CAF,Africa,Central African Republic,2020-07-28 00:00:00.000,4599,0,59,0,0.52,4829764
CAF,Africa,Central African Republic,2020-07-29 00:00:00.000,4605,6,59,0,0.52,4829764
CAF,Africa,Central African Republic,2020-07-30 00:00:00.000,4605,0,59,0,0.51,4829764
CAF,Africa,Central African Republic,2020-07-31 00:00:00.000,4608,3,59,0,0.51,4829764
CAF,Africa,Central African Republic,2020-08-01 00:00:00.000,4614,6,59,0,0.52,4829764
CAF,Africa,Central African Republic,2020-08-02 00:00:00.000,4614,0,59,0,0.52,4829764
CAF,Africa,Central African Republic,2020-08-03 00:00:00.000,4614,0,59,0,0.53,4829764
CAF,Africa,Central African Republic,2020-08-04 00:00:00.000,4618,4,59,0,0.53,4829764
CAF,Africa,Central African Republic,2020-08-05 00:00:00.000,4618,0,59,0,0.54,4829764
CAF,Africa,Central African Republic,2020-08-06 00:00:00.000,4620,2,59,0,0.55,4829764
CAF,Africa,Central African Republic,2020-08-07 00:00:00.000,4641,21,59,0,0.56,4829764
CAF,Africa,Central African Republic,2020-08-08 00:00:00.000,4641,0,59,0,0.56,4829764
CAF,Africa,Central African Republic,2020-08-09 00:00:00.000,4641,0,60,1,0.55,4829764
CAF,Africa,Central African Republic,2020-08-10 00:00:00.000,4641,0,60,0,0.55,4829764
CAF,Africa,Central African Republic,2020-08-11 00:00:00.000,4645,4,61,1,0.55,4829764
CAF,Africa,Central African Republic,2020-08-12 00:00:00.000,4652,7,61,0,0.55,4829764
CAF,Africa,Central African Republic,2020-08-13 00:00:00.000,4652,0,61,0,0.54,4829764
CAF,Africa,Central African Republic,2020-08-14 00:00:00.000,4652,0,61,0,0.54,4829764
CAF,Africa,Central African Republic,2020-08-15 00:00:00.000,4652,0,61,0,0.54,4829764
CAF,Africa,Central African Republic,2020-08-16 00:00:00.000,4652,0,61,0,0.55,4829764
CAF,Africa,Central African Republic,2020-08-17 00:00:00.000,4667,15,61,0,0.55,4829764
CAF,Africa,Central African Republic,2020-08-18 00:00:00.000,4679,12,61,0,0.56,4829764
CAF,Africa,Central African Republic,2020-08-19 00:00:00.000,4679,0,61,0,0.55,4829764
CAF,Africa,Central African Republic,2020-08-20 00:00:00.000,4679,0,61,0,0.54,4829764
CAF,Africa,Central African Republic,2020-08-21 00:00:00.000,4679,0,61,0,0.54,4829764
CAF,Africa,Central African Republic,2020-08-22 00:00:00.000,4679,0,61,0,0.55,4829764
CAF,Africa,Central African Republic,2020-08-23 00:00:00.000,4679,0,61,0,0.56,4829764
CAF,Africa,Central African Republic,2020-08-24 00:00:00.000,4679,0,61,0,0.56,4829764
CAF,Africa,Central African Republic,2020-08-25 00:00:00.000,4691,12,61,0,0.58,4829764
CAF,Africa,Central African Republic,2020-08-26 00:00:00.000,4698,7,61,0,0.59,4829764
CAF,Africa,Central African Republic,2020-08-27 00:00:00.000,4698,0,61,0,0.59,4829764
CAF,Africa,Central African Republic,2020-08-28 00:00:00.000,4700,2,61,0,0.6,4829764
CAF,Africa,Central African Republic,2020-08-29 00:00:00.000,4700,0,61,0,0.61,4829764
CAF,Africa,Central African Republic,2020-08-30 00:00:00.000,4700,0,61,0,0.62,4829764
CAF,Africa,Central African Republic,2020-08-31 00:00:00.000,4711,11,62,1,0.64,4829764
CAF,Africa,Central African Republic,2020-09-01 00:00:00.000,4711,0,62,0,0.63,4829764
CAF,Africa,Central African Republic,2020-09-02 00:00:00.000,4712,1,62,0,0.62,4829764
CAF,Africa,Central African Republic,2020-09-03 00:00:00.000,4729,17,62,0,0.62,4829764
CAF,Africa,Central African Republic,2020-09-04 00:00:00.000,4729,0,62,0,0.61,4829764
CAF,Africa,Central African Republic,2020-09-05 00:00:00.000,4729,0,62,0,0.61,4829764
CAF,Africa,Central African Republic,2020-09-06 00:00:00.000,4729,0,62,0,0.62,4829764
CAF,Africa,Central African Republic,2020-09-07 00:00:00.000,4729,0,62,0,0.62,4829764
CAF,Africa,Central African Republic,2020-09-08 00:00:00.000,4735,6,62,0,0.63,4829764
CAF,Africa,Central African Republic,2020-09-09 00:00:00.000,4736,1,62,0,0.63,4829764
CAF,Africa,Central African Republic,2020-09-10 00:00:00.000,4747,11,62,0,0.64,4829764
CAF,Africa,Central African Republic,2020-09-11 00:00:00.000,4749,2,62,0,0.62,4829764
CAF,Africa,Central African Republic,2020-09-12 00:00:00.000,4749,0,62,0,0.6,4829764
CAF,Africa,Central African Republic,2020-09-13 00:00:00.000,4749,0,62,0,0.59,4829764
CAF,Africa,Central African Republic,2020-09-14 00:00:00.000,4772,23,62,0,0.58,4829764
CAF,Africa,Central African Republic,2020-09-15 00:00:00.000,4772,0,62,0,0.57,4829764
CAF,Africa,Central African Republic,2020-09-16 00:00:00.000,4782,10,62,0,0.56,4829764
CAF,Africa,Central African Republic,2020-09-17 00:00:00.000,4782,0,62,0,0.55,4829764
CAF,Africa,Central African Republic,2020-09-18 00:00:00.000,4786,4,62,0,0.54,4829764
CAF,Africa,Central African Republic,2020-09-19 00:00:00.000,4786,0,62,0,0.52,4829764
CAF,Africa,Central African Republic,2020-09-20 00:00:00.000,4786,0,62,0,0.51,4829764
CAF,Africa,Central African Republic,2020-09-21 00:00:00.000,4786,0,62,0,0.5,4829764
CAF,Africa,Central African Republic,2020-09-22 00:00:00.000,4802,16,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-09-23 00:00:00.000,4802,0,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-09-24 00:00:00.000,4804,2,62,0,0.48,4829764
CAF,Africa,Central African Republic,2020-09-25 00:00:00.000,4806,2,62,0,0.48,4829764
CAF,Africa,Central African Republic,2020-09-26 00:00:00.000,4806,0,62,0,0.48,4829764
CAF,Africa,Central African Republic,2020-09-27 00:00:00.000,4806,0,62,0,0.48,4829764
CAF,Africa,Central African Republic,2020-09-28 00:00:00.000,4806,0,62,0,0.48,4829764
CAF,Africa,Central African Republic,2020-09-29 00:00:00.000,4806,0,62,0,0.48,4829764
CAF,Africa,Central African Republic,2020-09-30 00:00:00.000,4829,23,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-10-01 00:00:00.000,4829,0,62,0,0.5,4829764
CAF,Africa,Central African Republic,2020-10-02 00:00:00.000,4829,0,62,0,0.51,4829764
CAF,Africa,Central African Republic,2020-10-03 00:00:00.000,4845,16,62,0,0.53,4829764
CAF,Africa,Central African Republic,2020-10-04 00:00:00.000,4845,0,62,0,0.52,4829764
CAF,Africa,Central African Republic,2020-10-05 00:00:00.000,4845,0,62,0,0.51,4829764
CAF,Africa,Central African Republic,2020-10-06 00:00:00.000,4852,7,62,0,0.51,4829764
CAF,Africa,Central African Republic,2020-10-07 00:00:00.000,4852,0,62,0,0.5,4829764
CAF,Africa,Central African Republic,2020-10-08 00:00:00.000,4853,1,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-10-09 00:00:00.000,4853,0,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-10-10 00:00:00.000,4854,1,62,0,0.48,4829764
CAF,Africa,Central African Republic,2020-10-11 00:00:00.000,4854,0,62,0,0.48,4829764
CAF,Africa,Central African Republic,2020-10-12 00:00:00.000,4854,0,62,0,0.48,4829764
CAF,Africa,Central African Republic,2020-10-13 00:00:00.000,4854,0,62,0,0.48,4829764
CAF,Africa,Central African Republic,2020-10-14 00:00:00.000,4855,1,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-10-15 00:00:00.000,4855,0,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-10-16 00:00:00.000,4855,0,62,0,0.5,4829764
CAF,Africa,Central African Republic,2020-10-17 00:00:00.000,4855,0,62,0,0.51,4829764
CAF,Africa,Central African Republic,2020-10-18 00:00:00.000,4855,0,62,0,0.53,4829764
CAF,Africa,Central African Republic,2020-10-19 00:00:00.000,4856,1,62,0,0.55,4829764
CAF,Africa,Central African Republic,2020-10-20 00:00:00.000,4858,2,62,0,0.56,4829764
CAF,Africa,Central African Republic,2020-10-21 00:00:00.000,4858,0,62,0,0.57,4829764
CAF,Africa,Central African Republic,2020-10-22 00:00:00.000,4862,4,62,0,0.57,4829764
CAF,Africa,Central African Republic,2020-10-23 00:00:00.000,4862,0,62,0,0.56,4829764
CAF,Africa,Central African Republic,2020-10-24 00:00:00.000,4862,0,62,0,0.54,4829764
CAF,Africa,Central African Republic,2020-10-25 00:00:00.000,4862,0,62,0,0.53,4829764
CAF,Africa,Central African Republic,2020-10-26 00:00:00.000,4863,1,62,0,0.52,4829764
CAF,Africa,Central African Republic,2020-10-27 00:00:00.000,4863,0,62,0,0.51,4829764
CAF,Africa,Central African Republic,2020-10-28 00:00:00.000,4863,0,62,0,0.5,4829764
CAF,Africa,Central African Republic,2020-10-29 00:00:00.000,4863,0,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-10-30 00:00:00.000,4866,3,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-10-31 00:00:00.000,4866,0,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-11-01 00:00:00.000,4866,0,62,0,0.49,4829764
CAF,Africa,Central African Republic,2020-11-02 00:00:00.000,4866,0,62,0,0.5,4829764
CAF,Africa,Central African Republic,2020-11-03 00:00:00.000,4866,0,62,0,0.51,4829764
CAF,Africa,Central African Republic,2020-11-04 00:00:00.000,4866,0,62,0,0.52,4829764
CAF,Africa,Central African Republic,2020-11-05 00:00:00.000,4866,0,62,0,0.53,4829764
CAF,Africa,Central African Republic,2020-11-06 00:00:00.000,4866,0,62,0,0.56,4829764
CAF,Africa,Central African Republic,2020-11-07 00:00:00.000,4879,13,62,0,0.58,4829764
CAF,Africa,Central African Republic,2020-11-08 00:00:00.000,4879,0,62,0,0.6,4829764
CAF,Africa,Central African Republic,2020-11-09 00:00:00.000,4880,1,62,0,0.62,4829764
CAF,Africa,Central African Republic,2020-11-10 00:00:00.000,4884,4,62,0,0.65,4829764
CAF,Africa,Central African Republic,2020-11-11 00:00:00.000,4884,0,62,0,0.66,4829764
CAF,Africa,Central African Republic,2020-11-12 00:00:00.000,4888,4,62,0,0.67,4829764
CAF,Africa,Central African Republic,2020-11-13 00:00:00.000,4888,0,62,0,0.68,4829764
CAF,Africa,Central African Republic,2020-11-14 00:00:00.000,4896,8,63,1,0.69,4829764
CAF,Africa,Central African Republic,2020-11-15 00:00:00.000,4900,4,63,0,0.69,4829764
CAF,Africa,Central African Republic,2020-11-16 00:00:00.000,4900,0,63,0,0.67,4829764
CAF,Africa,Central African Republic,2020-11-17 00:00:00.000,4900,0,63,0,0.66,4829764
CAF,Africa,Central African Republic,2020-11-18 00:00:00.000,4900,0,63,0,0.65,4829764
CAF,Africa,Central African Republic,2020-11-19 00:00:00.000,4907,7,63,0,0.64,4829764
CAF,Africa,Central African Republic,2020-11-20 00:00:00.000,4911,4,63,0,0.62,4829764
CAF,Africa,Central African Republic,2020-11-21 00:00:00.000,4911,0,63,0,0.59,4829764
CAF,Africa,Central African Republic,2020-11-22 00:00:00.000,4911,0,63,0,0.57,4829764
CAF,Africa,Central African Republic,2020-11-23 00:00:00.000,4911,0,63,0,0.55,4829764
CAF,Africa,Central African Republic,2020-11-24 00:00:00.000,4911,0,63,0,0.53,4829764
CAF,Africa,Central African Republic,2020-11-25 00:00:00.000,4911,0,63,0,0.51,4829764
CAF,Africa,Central African Republic,2020-11-26 00:00:00.000,4913,2,63,0,0.5,4829764
CAF,Africa,Central African Republic,2020-11-27 00:00:00.000,4913,0,63,0,0.48,4829764
CAF,Africa,Central African Republic,2020-11-28 00:00:00.000,4913,0,63,0,0.47,4829764
CAF,Africa,Central African Republic,2020-11-29 00:00:00.000,4913,0,63,0,0.46,4829764
CAF,Africa,Central African Republic,2020-11-30 00:00:00.000,4913,0,63,0,0.45,4829764
CAF,Africa,Central African Republic,2020-12-01 00:00:00.000,4918,5,63,0,0.44,4829764
CAF,Africa,Central African Republic,2020-12-02 00:00:00.000,4918,0,63,0,0.43,4829764
CAF,Africa,Central African Republic,2020-12-03 00:00:00.000,4918,0,63,0,0.43,4829764
CAF,Africa,Central African Republic,2020-12-04 00:00:00.000,4918,0,63,0,0.43,4829764
CAF,Africa,Central African Republic,2020-12-05 00:00:00.000,4922,4,63,0,0.43,4829764
CAF,Africa,Central African Republic,2020-12-06 00:00:00.000,4922,0,63,0,0.4,4829764
CAF,Africa,Central African Republic,2020-12-07 00:00:00.000,4922,0,63,0,0.38,4829764
CAF,Africa,Central African Republic,2020-12-08 00:00:00.000,4927,5,63,0,0.36,4829764
CAF,Africa,Central African Republic,2020-12-09 00:00:00.000,4927,0,63,0,0.34,4829764
CAF,Africa,Central African Republic,2020-12-10 00:00:00.000,4927,0,63,0,0.31,4829764
CAF,Africa,Central African Republic,2020-12-11 00:00:00.000,4936,9,63,0,0.3,4829764
CAF,Africa,Central African Republic,2020-12-12 00:00:00.000,4936,0,63,0,0.28,4829764
CAF,Africa,Central African Republic,2020-12-13 00:00:00.000,4936,0,63,0,0.27,4829764
CAF,Africa,Central African Republic,2020-12-14 00:00:00.000,4936,0,63,0,0.26,4829764
CAF,Africa,Central African Republic,2020-12-15 00:00:00.000,4936,0,63,0,0.24,4829764
CAF,Africa,Central African Republic,2020-12-16 00:00:00.000,4936,0,63,0,0.23,4829764
CAF,Africa,Central African Republic,2020-12-17 00:00:00.000,4936,0,63,0,0.22,4829764
CAF,Africa,Central African Republic,2020-12-18 00:00:00.000,4936,0,63,0,0.22,4829764
CAF,Africa,Central African Republic,2020-12-19 00:00:00.000,4936,0,63,0,0.21,4829764
CAF,Africa,Central African Republic,2020-12-20 00:00:00.000,4936,0,63,0,0.21,4829764
CAF,Africa,Central African Republic,2020-12-21 00:00:00.000,4936,0,63,0,0.2,4829764
CAF,Africa,Central African Republic,2020-12-22 00:00:00.000,4936,0,63,0,0.2,4829764
CAF,Africa,Central African Republic,2020-12-23 00:00:00.000,4948,12,63,0,0.2,4829764
CAF,Africa,Central African Republic,2020-12-24 00:00:00.000,4948,0,63,0,0.2,4829764
CAF,Africa,Central African Republic,2020-12-25 00:00:00.000,4948,0,63,0,0.2,4829764
CAF,Africa,Central African Republic,2020-12-26 00:00:00.000,4948,0,63,0,0.2,4829764
CAF,Africa,Central African Republic,2020-12-27 00:00:00.000,4948,0,63,0,0.2,4829764
CAF,Africa,Central African Republic,2020-12-28 00:00:00.000,4948,0,63,0,0.2,4829764
CAF,Africa,Central African Republic,2020-12-29 00:00:00.000,4961,13,63,0,0.2,4829764
CAF,Africa,Central African Republic,2020-12-30 00:00:00.000,4963,2,63,0,0.21,4829764
CAF,Africa,Central African Republic,2020-12-31 00:00:00.000,4963,0,63,0,0.21,4829764
CAF,Africa,Central African Republic,2021-01-01 00:00:00.000,4963,0,63,0,0.21,4829764
CAF,Africa,Central African Republic,2021-01-02 00:00:00.000,4963,0,63,0,0.21,4829764
CAF,Africa,Central African Republic,2021-01-03 00:00:00.000,4963,0,63,0,0.22,4829764
CAF,Africa,Central African Republic,2021-01-04 00:00:00.000,4963,0,63,0,0.22,4829764
CAF,Africa,Central African Republic,2021-01-05 00:00:00.000,4963,0,63,0,0.23,4829764
CAF,Africa,Central African Republic,2021-01-06 00:00:00.000,4963,0,63,0,0.23,4829764
CAF,Africa,Central African Republic,2021-01-07 00:00:00.000,4969,6,63,0,0.24,4829764
CAF,Africa,Central African Republic,2021-01-08 00:00:00.000,4969,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-01-09 00:00:00.000,4969,0,63,0,0.26,4829764
CAF,Africa,Central African Republic,2021-01-10 00:00:00.000,4973,4,63,0,0.27,4829764
CAF,Africa,Central African Republic,2021-01-11 00:00:00.000,4973,0,63,0,0.26,4829764
CAF,Africa,Central African Republic,2021-01-12 00:00:00.000,4973,0,63,0,0.26,4829764
CAF,Africa,Central African Republic,2021-01-13 00:00:00.000,4973,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-01-14 00:00:00.000,4973,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-01-15 00:00:00.000,4973,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-01-16 00:00:00.000,4973,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-01-17 00:00:00.000,4973,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-01-18 00:00:00.000,4973,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-01-19 00:00:00.000,4973,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-01-20 00:00:00.000,4974,1,63,0,0.26,4829764
CAF,Africa,Central African Republic,2021-01-21 00:00:00.000,4974,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-01-22 00:00:00.000,4974,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-01-23 00:00:00.000,4974,0,63,0,0.24,4829764
CAF,Africa,Central African Republic,2021-01-24 00:00:00.000,4980,6,63,0,0.23,4829764
CAF,Africa,Central African Republic,2021-01-25 00:00:00.000,4980,0,63,0,0.23,4829764
CAF,Africa,Central African Republic,2021-01-26 00:00:00.000,4980,0,63,0,0.22,4829764
CAF,Africa,Central African Republic,2021-01-27 00:00:00.000,4980,0,63,0,0.22,4829764
CAF,Africa,Central African Republic,2021-01-28 00:00:00.000,4981,1,63,0,0.22,4829764
CAF,Africa,Central African Republic,2021-01-29 00:00:00.000,4981,0,63,0,0.21,4829764
CAF,Africa,Central African Republic,2021-01-30 00:00:00.000,4981,0,63,0,0.2,4829764
CAF,Africa,Central African Republic,2021-01-31 00:00:00.000,4981,0,63,0,0.2,4829764
CAF,Africa,Central African Republic,2021-02-01 00:00:00.000,4989,8,63,0,0.19,4829764
CAF,Africa,Central African Republic,2021-02-02 00:00:00.000,4989,0,63,0,0.19,4829764
CAF,Africa,Central African Republic,2021-02-03 00:00:00.000,4989,0,63,0,0.18,4829764
CAF,Africa,Central African Republic,2021-02-04 00:00:00.000,4989,0,63,0,0.18,4829764
CAF,Africa,Central African Republic,2021-02-05 00:00:00.000,4989,0,63,0,0.18,4829764
CAF,Africa,Central African Republic,2021-02-06 00:00:00.000,4989,0,63,0,0.18,4829764
CAF,Africa,Central African Republic,2021-02-07 00:00:00.000,4989,0,63,0,0.18,4829764
CAF,Africa,Central African Republic,2021-02-08 00:00:00.000,4989,0,63,0,0.18,4829764
CAF,Africa,Central African Republic,2021-02-09 00:00:00.000,4989,0,63,0,0.19,4829764
CAF,Africa,Central African Republic,2021-02-10 00:00:00.000,4989,0,63,0,0.19,4829764
CAF,Africa,Central African Republic,2021-02-11 00:00:00.000,4996,7,63,0,0.2,4829764
CAF,Africa,Central African Republic,2021-02-12 00:00:00.000,4996,0,63,0,0.2,4829764
CAF,Africa,Central African Republic,2021-02-13 00:00:00.000,4996,0,63,0,0.21,4829764
CAF,Africa,Central African Republic,2021-02-14 00:00:00.000,4996,0,63,0,0.21,4829764
CAF,Africa,Central African Republic,2021-02-15 00:00:00.000,4996,0,63,0,0.22,4829764
CAF,Africa,Central African Republic,2021-02-16 00:00:00.000,4996,0,63,0,0.23,4829764
CAF,Africa,Central African Republic,2021-02-17 00:00:00.000,4997,1,63,0,0.24,4829764
CAF,Africa,Central African Republic,2021-02-18 00:00:00.000,4997,0,63,0,0.24,4829764
CAF,Africa,Central African Republic,2021-02-19 00:00:00.000,5001,4,63,0,0.24,4829764
CAF,Africa,Central African Republic,2021-02-20 00:00:00.000,5001,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-02-21 00:00:00.000,5001,0,63,0,0.25,4829764
CAF,Africa,Central African Republic,2021-02-22 00:00:00.000,5001,0,63,0,0.26,4829764
CAF,Africa,Central African Republic,2021-02-23 00:00:00.000,5001,0,63,0,0.26,4829764
CAF,Africa,Central African Republic,2021-02-24 00:00:00.000,5004,3,63,0,0.27,4829764
CAF,Africa,Central African Republic,2021-02-25 00:00:00.000,5004,0,63,0,0.28,4829764
CAF,Africa,Central African Republic,2021-02-26 00:00:00.000,5004,0,63,0,0.3,4829764
CAF,Africa,Central African Republic,2021-02-27 00:00:00.000,5004,0,63,0,0.31,4829764
CAF,Africa,Central African Republic,2021-02-28 00:00:00.000,5004,0,63,0,0.32,4829764
CAF,Africa,Central African Republic,2021-03-01 00:00:00.000,5004,0,63,0,0.33,4829764
CAF,Africa,Central African Republic,2021-03-02 00:00:00.000,5004,0,63,0,0.35,4829764
CAF,Africa,Central African Republic,2021-03-03 00:00:00.000,5004,0,63,0,0.37,4829764
CAF,Africa,Central African Republic,2021-03-04 00:00:00.000,5018,14,63,0,0.39,4829764
CAF,Africa,Central African Republic,2021-03-05 00:00:00.000,5018,0,63,0,0.41,4829764
CAF,Africa,Central African Republic,2021-03-06 00:00:00.000,5018,0,63,0,0.43,4829764
CAF,Africa,Central African Republic,2021-03-07 00:00:00.000,5021,3,63,0,0.46,4829764
CAF,Africa,Central African Republic,2021-03-08 00:00:00.000,5021,0,63,0,0.47,4829764
CAF,Africa,Central African Republic,2021-03-09 00:00:00.000,5023,2,63,0,0.49,4829764
CAF,Africa,Central African Republic,2021-03-10 00:00:00.000,5023,0,63,0,0.5,4829764
CAF,Africa,Central African Republic,2021-03-11 00:00:00.000,5023,0,63,0,0.52,4829764
CAF,Africa,Central African Republic,2021-03-12 00:00:00.000,5023,0,63,0,0.54,4829764
CAF,Africa,Central African Republic,2021-03-13 00:00:00.000,5023,0,63,0,0.57,4829764
CAF,Africa,Central African Republic,2021-03-14 00:00:00.000,5023,0,63,0,0.6,4829764
CAF,Africa,Central African Republic,2021-03-15 00:00:00.000,5023,0,63,0,0.63,4829764
CAF,Africa,Central African Republic,2021-03-16 00:00:00.000,5025,2,63,0,0.66,4829764
CAF,Africa,Central African Republic,2021-03-17 00:00:00.000,5064,39,63,0,0.68,4829764
CAF,Africa,Central African Republic,2021-03-18 00:00:00.000,5075,11,64,1,0.7,4829764
CAF,Africa,Central African Republic,2021-03-19 00:00:00.000,5075,0,64,0,0.72,4829764
CAF,Africa,Central African Republic,2021-03-20 00:00:00.000,5075,0,64,0,0.74,4829764
CAF,Africa,Central African Republic,2021-03-21 00:00:00.000,5087,12,64,0,0.76,4829764
CAF,Africa,Central African Republic,2021-03-22 00:00:00.000,5087,0,64,0,0.77,4829764
CAF,Africa,Central African Republic,2021-03-23 00:00:00.000,5087,0,64,0,0.78,4829764
CAF,Africa,Central African Republic,2021-03-24 00:00:00.000,5088,1,64,0,0.8,4829764
CAF,Africa,Central African Republic,2021-03-25 00:00:00.000,5088,0,64,0,0.83,4829764
CAF,Africa,Central African Republic,2021-03-26 00:00:00.000,5088,0,64,0,0.87,4829764
